,capacity factor
2015-11-10 03:00:00,0.738
2015-11-10 03:30:00,0.72255
2015-11-10 04:00:00,0.7071
2015-11-10 04:30:00,0.68995
2015-11-10 05:00:00,0.6728
2015-11-10 05:30:00,0.6503
2015-11-10 06:00:00,0.6278
2015-11-10 06:30:00,0.6070500000000001
2015-11-10 07:00:00,0.5863
2015-11-10 07:30:00,0.57855
2015-11-10 08:00:00,0.5708
2015-11-10 08:30:00,0.5681
2015-11-10 09:00:00,0.5654
2015-11-10 09:30:00,0.56835
2015-11-10 10:00:00,0.5713
2015-11-10 10:30:00,0.5769500000000001
2015-11-10 11:00:00,0.5826
2015-11-10 11:30:00,0.5870500000000001
2015-11-10 12:00:00,0.5915
2015-11-10 12:30:00,0.5954
2015-11-10 13:00:00,0.5993
2015-11-10 13:30:00,0.59665
2015-11-10 14:00:00,0.594
2015-11-10 14:30:00,0.5932
2015-11-10 15:00:00,0.5924
2015-11-10 15:30:00,0.589
2015-11-10 16:00:00,0.5856
2015-11-10 16:30:00,0.575
2015-11-10 17:00:00,0.5644
2015-11-10 17:30:00,0.5469999999999999
2015-11-10 18:00:00,0.5296
2015-11-10 18:30:00,0.5138
2015-11-10 19:00:00,0.498
2015-11-10 19:30:00,0.47895
2015-11-10 20:00:00,0.4599
2015-11-10 20:30:00,0.43045
2015-11-10 21:00:00,0.401
2015-11-10 21:30:00,0.37985
2015-11-10 22:00:00,0.3587
2015-11-10 22:30:00,0.3471
2015-11-10 23:00:00,0.3355
2015-11-10 23:30:00,0.33345
2015-11-11 00:00:00,0.3314
2015-11-11 00:30:00,0.32875
2015-11-11 01:00:00,0.3261
2015-11-11 01:30:00,0.32345
2015-11-11 02:00:00,0.3208
2015-11-11 02:30:00,0.31525
2015-11-11 03:00:00,0.3097
2015-11-11 03:30:00,0.30689999999999995
2015-11-11 04:00:00,0.3041
2015-11-11 04:30:00,0.302
2015-11-11 05:00:00,0.2999
2015-11-11 05:30:00,0.3008
2015-11-11 06:00:00,0.3017
2015-11-11 06:30:00,0.3069
2015-11-11 07:00:00,0.3121
2015-11-11 07:30:00,0.3172
2015-11-11 08:00:00,0.3223
2015-11-11 08:30:00,0.32065
2015-11-11 09:00:00,0.319
2015-11-11 09:30:00,0.321
2015-11-11 10:00:00,0.323
2015-11-11 10:30:00,0.33995
2015-11-11 11:00:00,0.3569
2015-11-11 11:30:00,0.36575
2015-11-11 12:00:00,0.3746
2015-11-11 12:30:00,0.38835
2015-11-11 13:00:00,0.4021
2015-11-11 13:30:00,0.4021
2015-11-11 14:00:00,0.4021
2015-11-11 14:30:00,0.4021
2015-11-11 15:00:00,0.4021
2015-11-11 15:30:00,0.41495000000000004
2015-11-11 16:00:00,0.4278
2015-11-11 16:30:00,0.4438
2015-11-11 17:00:00,0.4598
2015-11-11 17:30:00,0.47745
2015-11-11 18:00:00,0.4951
2015-11-11 18:30:00,0.5125
2015-11-11 19:00:00,0.5299
2015-11-11 19:30:00,0.54305
2015-11-11 20:00:00,0.5562
2015-11-11 20:30:00,0.56305
2015-11-11 21:00:00,0.5699
2015-11-11 21:30:00,0.5767
2015-11-11 22:00:00,0.5835
2015-11-11 22:30:00,0.5951
2015-11-11 23:00:00,0.6067
2015-11-11 23:30:00,0.6127
2015-11-12 00:00:00,0.6187
2015-11-12 00:30:00,0.6108
2015-11-12 01:00:00,0.6029
2015-11-12 01:30:00,0.5803499999999999
2015-11-12 02:00:00,0.5578
2015-11-12 02:30:00,0.5177499999999999
2015-11-12 03:00:00,0.4777
2015-11-12 03:30:00,0.44775
2015-11-12 04:00:00,0.4178
2015-11-12 04:30:00,0.4008
2015-11-12 05:00:00,0.3838
2015-11-12 05:30:00,0.37079999999999996
2015-11-12 06:00:00,0.3578
2015-11-12 06:30:00,0.34509999999999996
2015-11-12 07:00:00,0.3324
2015-11-12 07:30:00,0.3366
2015-11-12 08:00:00,0.3408
2015-11-12 08:30:00,0.35409999999999997
2015-11-12 09:00:00,0.3674
2015-11-12 09:30:00,0.4189
2015-11-12 10:00:00,0.4704
2015-11-12 10:30:00,0.53385
2015-11-12 11:00:00,0.5973
2015-11-12 11:30:00,0.6514500000000001
2015-11-12 12:00:00,0.7056
2015-11-12 12:30:00,0.7358
2015-11-12 13:00:00,0.766
2015-11-12 13:30:00,0.78805
2015-11-12 14:00:00,0.8101
2015-11-12 14:30:00,0.825
2015-11-12 15:00:00,0.8399
2015-11-12 15:30:00,0.85085
2015-11-12 16:00:00,0.8618
2015-11-12 16:30:00,0.8659
2015-11-12 17:00:00,0.87
2015-11-12 17:30:00,0.86815
2015-11-12 18:00:00,0.8663
2015-11-12 18:30:00,0.86155
2015-11-12 19:00:00,0.8568
2015-11-12 19:30:00,0.8531000000000001
2015-11-12 20:00:00,0.8494
2015-11-12 20:30:00,0.8427
2015-11-12 21:00:00,0.836
2015-11-12 21:30:00,0.8192999999999999
2015-11-12 22:00:00,0.8026
2015-11-12 22:30:00,0.77445
2015-11-12 23:00:00,0.7463
2015-11-12 23:30:00,0.7204
2015-11-13 00:00:00,0.6945
2015-11-13 00:30:00,0.67455
2015-11-13 01:00:00,0.6546
2015-11-13 01:30:00,0.6407499999999999
2015-11-13 02:00:00,0.6269
2015-11-13 02:30:00,0.6173500000000001
2015-11-13 03:00:00,0.6078
2015-11-13 03:30:00,0.603
2015-11-13 04:00:00,0.5982
2015-11-13 04:30:00,0.5863499999999999
2015-11-13 05:00:00,0.5745
2015-11-13 05:30:00,0.5680499999999999
2015-11-13 06:00:00,0.5616
2015-11-13 06:30:00,0.55965
2015-11-13 07:00:00,0.5577
2015-11-13 07:30:00,0.5603
2015-11-13 08:00:00,0.5629
2015-11-13 08:30:00,0.56985
2015-11-13 09:00:00,0.5768
2015-11-13 09:30:00,0.6085499999999999
2015-11-13 10:00:00,0.6403
2015-11-13 10:30:00,0.67085
2015-11-13 11:00:00,0.7014
2015-11-13 11:30:00,0.7121
2015-11-13 12:00:00,0.7228
2015-11-13 12:30:00,0.71235
2015-11-13 13:00:00,0.7019
2015-11-13 13:30:00,0.69455
2015-11-13 14:00:00,0.6872
2015-11-13 14:30:00,0.6953
2015-11-13 15:00:00,0.7034
2015-11-13 15:30:00,0.72365
2015-11-13 16:00:00,0.7439
2015-11-13 16:30:00,0.75475
2015-11-13 17:00:00,0.7656
2015-11-13 17:30:00,0.7755
2015-11-13 18:00:00,0.7854
2015-11-13 18:30:00,0.7924
2015-11-13 19:00:00,0.7994
2015-11-13 19:30:00,0.79955
2015-11-13 20:00:00,0.7997
2015-11-13 20:30:00,0.7981
2015-11-13 21:00:00,0.7965
2015-11-13 21:30:00,0.7928000000000001
2015-11-13 22:00:00,0.7891
2015-11-13 22:30:00,0.7875000000000001
2015-11-13 23:00:00,0.7859
2015-11-13 23:30:00,0.77805
2015-11-14 00:00:00,0.7702
2015-11-14 00:30:00,0.7582
2015-11-14 01:00:00,0.7462
2015-11-14 01:30:00,0.7343999999999999
2015-11-14 02:00:00,0.7226
2015-11-14 02:30:00,0.7089000000000001
2015-11-14 03:00:00,0.6952
2015-11-14 03:30:00,0.683
2015-11-14 04:00:00,0.6708
2015-11-14 04:30:00,0.6577999999999999
2015-11-14 05:00:00,0.6448
2015-11-14 05:30:00,0.62815
2015-11-14 06:00:00,0.6115
2015-11-14 06:30:00,0.5869
2015-11-14 07:00:00,0.5623
2015-11-14 07:30:00,0.5347500000000001
2015-11-14 08:00:00,0.5072
2015-11-14 08:30:00,0.482
2015-11-14 09:00:00,0.4568
2015-11-14 09:30:00,0.43715
2015-11-14 10:00:00,0.4175
2015-11-14 10:30:00,0.40669999999999995
2015-11-14 11:00:00,0.3959
2015-11-14 11:30:00,0.38415
2015-11-14 12:00:00,0.3724
2015-11-14 12:30:00,0.349
2015-11-14 13:00:00,0.3256
2015-11-14 13:30:00,0.3024
2015-11-14 14:00:00,0.2792
2015-11-14 14:30:00,0.26545
2015-11-14 15:00:00,0.2517
2015-11-14 15:30:00,0.24864999999999998
2015-11-14 16:00:00,0.2456
2015-11-14 16:30:00,0.24685
2015-11-14 17:00:00,0.2481
2015-11-14 17:30:00,0.2546
2015-11-14 18:00:00,0.2611
2015-11-14 18:30:00,0.27185000000000004
2015-11-14 19:00:00,0.2826
2015-11-14 19:30:00,0.29165
2015-11-14 20:00:00,0.3007
2015-11-14 20:30:00,0.3113
2015-11-14 21:00:00,0.3219
2015-11-14 21:30:00,0.33145
2015-11-14 22:00:00,0.341
2015-11-14 22:30:00,0.3443
2015-11-14 23:00:00,0.3476
2015-11-14 23:30:00,0.3567
2015-11-15 00:00:00,0.3658
2015-11-15 00:30:00,0.3789
2015-11-15 01:00:00,0.392
2015-11-15 01:30:00,0.40445
2015-11-15 02:00:00,0.4169
2015-11-15 02:30:00,0.435
2015-11-15 03:00:00,0.4531
2015-11-15 03:30:00,0.4767
2015-11-15 04:00:00,0.5003
2015-11-15 04:30:00,0.50085
2015-11-15 05:00:00,0.5014
2015-11-15 05:30:00,0.49244999999999994
2015-11-15 06:00:00,0.4835
2015-11-15 06:30:00,0.47485
2015-11-15 07:00:00,0.4662
2015-11-15 07:30:00,0.4588
2015-11-15 08:00:00,0.4514
2015-11-15 08:30:00,0.4433
2015-11-15 09:00:00,0.4352
2015-11-15 09:30:00,0.4306
2015-11-15 10:00:00,0.426
2015-11-15 10:30:00,0.42919999999999997
2015-11-15 11:00:00,0.4324
2015-11-15 11:30:00,0.43429999999999996
2015-11-15 12:00:00,0.4362
2015-11-15 12:30:00,0.4437
2015-11-15 13:00:00,0.4512
2015-11-15 13:30:00,0.47209999999999996
2015-11-15 14:00:00,0.493
2015-11-15 14:30:00,0.52345
2015-11-15 15:00:00,0.5539
2015-11-15 15:30:00,0.59015
2015-11-15 16:00:00,0.6264
2015-11-15 16:30:00,0.6590499999999999
2015-11-15 17:00:00,0.6917
2015-11-15 17:30:00,0.71275
2015-11-15 18:00:00,0.7338
2015-11-15 18:30:00,0.7488
2015-11-15 19:00:00,0.7638
2015-11-15 19:30:00,0.7738
2015-11-15 20:00:00,0.7838
2015-11-15 20:30:00,0.7963
2015-11-15 21:00:00,0.8088
2015-11-15 21:30:00,0.82765
2015-11-15 22:00:00,0.8465
2015-11-15 22:30:00,0.8573999999999999
2015-11-15 23:00:00,0.8683
2015-11-15 23:30:00,0.87135
2015-11-16 00:00:00,0.8744
2015-11-16 00:30:00,0.87115
2015-11-16 01:00:00,0.8679
2015-11-16 01:30:00,0.8643500000000001
2015-11-16 02:00:00,0.8608
2015-11-16 02:30:00,0.84995
2015-11-16 03:00:00,0.8391
2015-11-16 03:30:00,0.82005
2015-11-16 04:00:00,0.801
2015-11-16 04:30:00,0.7806
2015-11-16 05:00:00,0.7602
2015-11-16 05:30:00,0.74085
2015-11-16 06:00:00,0.7215
2015-11-16 06:30:00,0.7056
2015-11-16 07:00:00,0.6897
2015-11-16 07:30:00,0.6753
2015-11-16 08:00:00,0.6609
2015-11-16 08:30:00,0.6473
2015-11-16 09:00:00,0.6337
2015-11-16 09:30:00,0.6435500000000001
2015-11-16 10:00:00,0.6534
2015-11-16 10:30:00,0.6748000000000001
2015-11-16 11:00:00,0.6962
2015-11-16 11:30:00,0.70555
2015-11-16 12:00:00,0.7149
2015-11-16 12:30:00,0.7101999999999999
2015-11-16 13:00:00,0.7055
2015-11-16 13:30:00,0.69945
2015-11-16 14:00:00,0.6934
2015-11-16 14:30:00,0.69085
2015-11-16 15:00:00,0.6883
2015-11-16 15:30:00,0.68445
2015-11-16 16:00:00,0.6806
2015-11-16 16:30:00,0.6753
2015-11-16 17:00:00,0.67
2015-11-16 17:30:00,0.6692
2015-11-16 18:00:00,0.6684
2015-11-16 18:30:00,0.66605
2015-11-16 19:00:00,0.6637
2015-11-16 19:30:00,0.6578999999999999
2015-11-16 20:00:00,0.6521
2015-11-16 20:30:00,0.64815
2015-11-16 21:00:00,0.6442
2015-11-16 21:30:00,0.64175
2015-11-16 22:00:00,0.6393
2015-11-16 22:30:00,0.6335
2015-11-16 23:00:00,0.6277
2015-11-16 23:30:00,0.623
2015-11-17 00:00:00,0.6183
2015-11-17 00:30:00,0.608
2015-11-17 01:00:00,0.5977
2015-11-17 01:30:00,0.5907
2015-11-17 02:00:00,0.5837
2015-11-17 02:30:00,0.5842
2015-11-17 03:00:00,0.5847
2015-11-17 03:30:00,0.58575
2015-11-17 04:00:00,0.5868
2015-11-17 04:30:00,0.569
2015-11-17 05:00:00,0.5512
2015-11-17 05:30:00,0.5273
2015-11-17 06:00:00,0.5034
2015-11-17 06:30:00,0.48109999999999997
2015-11-17 07:00:00,0.4588
2015-11-17 07:30:00,0.4393
2015-11-17 08:00:00,0.4198
2015-11-17 08:30:00,0.3925
2015-11-17 09:00:00,0.3652
2015-11-17 09:30:00,0.33265
2015-11-17 10:00:00,0.3001
2015-11-17 10:30:00,0.29695
2015-11-17 11:00:00,0.2938
2015-11-17 11:30:00,0.30015000000000003
2015-11-17 12:00:00,0.3065
2015-11-17 12:30:00,0.3055
2015-11-17 13:00:00,0.3045
2015-11-17 13:30:00,0.3187
2015-11-17 14:00:00,0.3329
2015-11-17 14:30:00,0.33904999999999996
2015-11-17 15:00:00,0.3452
2015-11-17 15:30:00,0.34809999999999997
2015-11-17 16:00:00,0.351
2015-11-17 16:30:00,0.362
2015-11-17 17:00:00,0.373
2015-11-17 17:30:00,0.3937
2015-11-17 18:00:00,0.4144
2015-11-17 18:30:00,0.4295
2015-11-17 19:00:00,0.4446
2015-11-17 19:30:00,0.4636
2015-11-17 20:00:00,0.4826
2015-11-17 20:30:00,0.50375
2015-11-17 21:00:00,0.5249
2015-11-17 21:30:00,0.5305500000000001
2015-11-17 22:00:00,0.5362
2015-11-17 22:30:00,0.54205
2015-11-17 23:00:00,0.5479
2015-11-17 23:30:00,0.5566
2015-11-18 00:00:00,0.5653
2015-11-18 00:30:00,0.5667500000000001
2015-11-18 01:00:00,0.5682
2015-11-18 01:30:00,0.55495
2015-11-18 02:00:00,0.5417
2015-11-18 02:30:00,0.5124
2015-11-18 03:00:00,0.4831
2015-11-18 03:30:00,0.45425
2015-11-18 04:00:00,0.4254
2015-11-18 04:30:00,0.4016
2015-11-18 05:00:00,0.3778
2015-11-18 05:30:00,0.38605
2015-11-18 06:00:00,0.3943
2015-11-18 06:30:00,0.42774999999999996
2015-11-18 07:00:00,0.4612
2015-11-18 07:30:00,0.49955000000000005
2015-11-18 08:00:00,0.5379
2015-11-18 08:30:00,0.57195
2015-11-18 09:00:00,0.606
2015-11-18 09:30:00,0.63785
2015-11-18 10:00:00,0.6697
2015-11-18 10:30:00,0.69965
2015-11-18 11:00:00,0.7296
2015-11-18 11:30:00,0.7411000000000001
2015-11-18 12:00:00,0.7526
2015-11-18 12:30:00,0.7475
2015-11-18 13:00:00,0.7424
2015-11-18 13:30:00,0.73595
2015-11-18 14:00:00,0.7295
2015-11-18 14:30:00,0.72875
2015-11-18 15:00:00,0.728
2015-11-18 15:30:00,0.736
2015-11-18 16:00:00,0.744
2015-11-18 16:30:00,0.7488
2015-11-18 17:00:00,0.7536
2015-11-18 17:30:00,0.7544
2015-11-18 18:00:00,0.7552
2015-11-18 18:30:00,0.756
2015-11-18 19:00:00,0.7568
2015-11-18 19:30:00,0.7584
2015-11-18 20:00:00,0.76
2015-11-18 20:30:00,0.76915
2015-11-18 21:00:00,0.7783
2015-11-18 21:30:00,0.7806500000000001
2015-11-18 22:00:00,0.783
2015-11-18 22:30:00,0.7794000000000001
2015-11-18 23:00:00,0.7758
2015-11-18 23:30:00,0.7684500000000001
2015-11-19 00:00:00,0.7611
2015-11-19 00:30:00,0.7492
2015-11-19 01:00:00,0.7373
2015-11-19 01:30:00,0.72585
2015-11-19 02:00:00,0.7144
2015-11-19 02:30:00,0.69705
2015-11-19 03:00:00,0.6797
2015-11-19 03:30:00,0.6525
2015-11-19 04:00:00,0.6253
2015-11-19 04:30:00,0.59475
2015-11-19 05:00:00,0.5642
2015-11-19 05:30:00,0.5349
2015-11-19 06:00:00,0.5056
2015-11-19 06:30:00,0.4877
2015-11-19 07:00:00,0.4698
2015-11-19 07:30:00,0.4547
2015-11-19 08:00:00,0.4396
2015-11-19 08:30:00,0.4303
2015-11-19 09:00:00,0.421
2015-11-19 09:30:00,0.4204
2015-11-19 10:00:00,0.4198
2015-11-19 10:30:00,0.4229
2015-11-19 11:00:00,0.426
2015-11-19 11:30:00,0.4319
2015-11-19 12:00:00,0.4378
2015-11-19 12:30:00,0.43455000000000005
2015-11-19 13:00:00,0.4313
2015-11-19 13:30:00,0.4282
2015-11-19 14:00:00,0.4251
2015-11-19 14:30:00,0.4259
2015-11-19 15:00:00,0.4267
2015-11-19 15:30:00,0.43005
2015-11-19 16:00:00,0.4334
2015-11-19 16:30:00,0.43545
2015-11-19 17:00:00,0.4375
2015-11-19 17:30:00,0.43445
2015-11-19 18:00:00,0.4314
2015-11-19 18:30:00,0.4317
2015-11-19 19:00:00,0.432
2015-11-19 19:30:00,0.4242
2015-11-19 20:00:00,0.4164
2015-11-19 20:30:00,0.40985
2015-11-19 21:00:00,0.4033
2015-11-19 21:30:00,0.39725
2015-11-19 22:00:00,0.3912
2015-11-19 22:30:00,0.3839
2015-11-19 23:00:00,0.3766
2015-11-19 23:30:00,0.36705
2015-11-20 00:00:00,0.3575
2015-11-20 00:30:00,0.34675
2015-11-20 01:00:00,0.336
2015-11-20 01:30:00,0.32525000000000004
2015-11-20 02:00:00,0.3145
2015-11-20 02:30:00,0.30465
2015-11-20 03:00:00,0.2948
2015-11-20 03:30:00,0.29195000000000004
2015-11-20 04:00:00,0.2891
2015-11-20 04:30:00,0.28705
2015-11-20 05:00:00,0.285
2015-11-20 05:30:00,0.28769999999999996
2015-11-20 06:00:00,0.2904
2015-11-20 06:30:00,0.29714999999999997
2015-11-20 07:00:00,0.3039
2015-11-20 07:30:00,0.30979999999999996
2015-11-20 08:00:00,0.3157
2015-11-20 08:30:00,0.32145
2015-11-20 09:00:00,0.3272
2015-11-20 09:30:00,0.32994999999999997
2015-11-20 10:00:00,0.3327
2015-11-20 10:30:00,0.3538
2015-11-20 11:00:00,0.3749
2015-11-20 11:30:00,0.392
2015-11-20 12:00:00,0.4091
2015-11-20 12:30:00,0.4153
2015-11-20 13:00:00,0.4215
2015-11-20 13:30:00,0.4222
2015-11-20 14:00:00,0.4229
2015-11-20 14:30:00,0.43069999999999997
2015-11-20 15:00:00,0.4385
2015-11-20 15:30:00,0.44489999999999996
2015-11-20 16:00:00,0.4513
2015-11-20 16:30:00,0.4556
2015-11-20 17:00:00,0.4599
2015-11-20 17:30:00,0.47009999999999996
2015-11-20 18:00:00,0.4803
2015-11-20 18:30:00,0.493
2015-11-20 19:00:00,0.5057
2015-11-20 19:30:00,0.5202500000000001
2015-11-20 20:00:00,0.5348
2015-11-20 20:30:00,0.5567500000000001
2015-11-20 21:00:00,0.5787
2015-11-20 21:30:00,0.59865
2015-11-20 22:00:00,0.6186
2015-11-20 22:30:00,0.64315
2015-11-20 23:00:00,0.6677
2015-11-20 23:30:00,0.6801999999999999
2015-11-21 00:00:00,0.6927
2015-11-21 00:30:00,0.6912499999999999
2015-11-21 01:00:00,0.6898
2015-11-21 01:30:00,0.68405
2015-11-21 02:00:00,0.6783
2015-11-21 02:30:00,0.6759999999999999
2015-11-21 03:00:00,0.6737
2015-11-21 03:30:00,0.6701
2015-11-21 04:00:00,0.6665
2015-11-21 04:30:00,0.65585
2015-11-21 05:00:00,0.6452
2015-11-21 05:30:00,0.6286
2015-11-21 06:00:00,0.612
2015-11-21 06:30:00,0.5918
2015-11-21 07:00:00,0.5716
2015-11-21 07:30:00,0.5469999999999999
2015-11-21 08:00:00,0.5224
2015-11-21 08:30:00,0.48995
2015-11-21 09:00:00,0.4575
2015-11-21 09:30:00,0.43045
2015-11-21 10:00:00,0.4034
2015-11-21 10:30:00,0.38449999999999995
2015-11-21 11:00:00,0.3656
2015-11-21 11:30:00,0.35124999999999995
2015-11-21 12:00:00,0.3369
2015-11-21 12:30:00,0.31794999999999995
2015-11-21 13:00:00,0.299
2015-11-21 13:30:00,0.28025
2015-11-21 14:00:00,0.2615
2015-11-21 14:30:00,0.2474
2015-11-21 15:00:00,0.2333
2015-11-21 15:30:00,0.2234
2015-11-21 16:00:00,0.2135
2015-11-21 16:30:00,0.20065
2015-11-21 17:00:00,0.1878
2015-11-21 17:30:00,0.17909999999999998
2015-11-21 18:00:00,0.1704
2015-11-21 18:30:00,0.16285
2015-11-21 19:00:00,0.1553
2015-11-21 19:30:00,0.1488
2015-11-21 20:00:00,0.1423
2015-11-21 20:30:00,0.1395
2015-11-21 21:00:00,0.1367
2015-11-21 21:30:00,0.13679999999999998
2015-11-21 22:00:00,0.1369
2015-11-21 22:30:00,0.139
2015-11-21 23:00:00,0.1411
2015-11-21 23:30:00,0.14475
2015-11-22 00:00:00,0.1484
2015-11-22 00:30:00,0.14984999999999998
2015-11-22 01:00:00,0.1513
2015-11-22 01:30:00,0.15065
2015-11-22 02:00:00,0.15
2015-11-22 02:30:00,0.14995
2015-11-22 03:00:00,0.1499
2015-11-22 03:30:00,0.1526
2015-11-22 04:00:00,0.1553
2015-11-22 04:30:00,0.16035
2015-11-22 05:00:00,0.1654
2015-11-22 05:30:00,0.17525
2015-11-22 06:00:00,0.1851
2015-11-22 06:30:00,0.18685
2015-11-22 07:00:00,0.1886
2015-11-22 07:30:00,0.18695
2015-11-22 08:00:00,0.1853
2015-11-22 08:30:00,0.1753
2015-11-22 09:00:00,0.1653
2015-11-22 09:30:00,0.1513
2015-11-22 10:00:00,0.1373
2015-11-22 10:30:00,0.12890000000000001
2015-11-22 11:00:00,0.1205
2015-11-22 11:30:00,0.11979999999999999
2015-11-22 12:00:00,0.1191
2015-11-22 12:30:00,0.11975
2015-11-22 13:00:00,0.1204
2015-11-22 13:30:00,0.12165
2015-11-22 14:00:00,0.1229
2015-11-22 14:30:00,0.1307
2015-11-22 15:00:00,0.1385
2015-11-22 15:30:00,0.1479
2015-11-22 16:00:00,0.1573
2015-11-22 16:30:00,0.15805
2015-11-22 17:00:00,0.1588
2015-11-22 17:30:00,0.15284999999999999
2015-11-22 18:00:00,0.1469
2015-11-22 18:30:00,0.13905
2015-11-22 19:00:00,0.1312
2015-11-22 19:30:00,0.1256
2015-11-22 20:00:00,0.12
2015-11-22 20:30:00,0.1197
2015-11-22 21:00:00,0.1194
2015-11-22 21:30:00,0.12525
2015-11-22 22:00:00,0.1311
2015-11-22 22:30:00,0.14305
2015-11-22 23:00:00,0.155
2015-11-22 23:30:00,0.169
2015-11-23 00:00:00,0.183
2015-11-23 00:30:00,0.19474999999999998
2015-11-23 01:00:00,0.2065
2015-11-23 01:30:00,0.21389999999999998
2015-11-23 02:00:00,0.2213
2015-11-23 02:30:00,0.22575
2015-11-23 03:00:00,0.2302
2015-11-23 03:30:00,0.23365
2015-11-23 04:00:00,0.2371
2015-11-23 04:30:00,0.24625000000000002
2015-11-23 05:00:00,0.2554
2015-11-23 05:30:00,0.2622
2015-11-23 06:00:00,0.269
2015-11-23 06:30:00,0.274
2015-11-23 07:00:00,0.279
2015-11-23 07:30:00,0.28335
2015-11-23 08:00:00,0.2877
2015-11-23 08:30:00,0.29595000000000005
2015-11-23 09:00:00,0.3042
2015-11-23 09:30:00,0.31595
2015-11-23 10:00:00,0.3277
2015-11-23 10:30:00,0.34185
2015-11-23 11:00:00,0.356
2015-11-23 11:30:00,0.37139999999999995
2015-11-23 12:00:00,0.3868
2015-11-23 12:30:00,0.40864999999999996
2015-11-23 13:00:00,0.4305
2015-11-23 13:30:00,0.4424
2015-11-23 14:00:00,0.4543
2015-11-23 14:30:00,0.46015
2015-11-23 15:00:00,0.466
2015-11-23 15:30:00,0.4687
2015-11-23 16:00:00,0.4714
2015-11-23 16:30:00,0.4669
2015-11-23 17:00:00,0.4624
2015-11-23 17:30:00,0.45245
2015-11-23 18:00:00,0.4425
2015-11-23 18:30:00,0.4254
2015-11-23 19:00:00,0.4083
2015-11-23 19:30:00,0.41085
2015-11-23 20:00:00,0.4134
2015-11-23 20:30:00,0.422
2015-11-23 21:00:00,0.4306
2015-11-23 21:30:00,0.42805
2015-11-23 22:00:00,0.4255
2015-11-23 22:30:00,0.4169
2015-11-23 23:00:00,0.4083
2015-11-23 23:30:00,0.4084
2015-11-24 00:00:00,0.4085
2015-11-24 00:30:00,0.4029
2015-11-24 01:00:00,0.3973
2015-11-24 01:30:00,0.38839999999999997
2015-11-24 02:00:00,0.3795
2015-11-24 02:30:00,0.36765000000000003
2015-11-24 03:00:00,0.3558
2015-11-24 03:30:00,0.35875
2015-11-24 04:00:00,0.3617
2015-11-24 04:30:00,0.36365
2015-11-24 05:00:00,0.3656
2015-11-24 05:30:00,0.3617
2015-11-24 06:00:00,0.3578
2015-11-24 06:30:00,0.35635
2015-11-24 07:00:00,0.3549
2015-11-24 07:30:00,0.35509999999999997
2015-11-24 08:00:00,0.3553
2015-11-24 08:30:00,0.3578
2015-11-24 09:00:00,0.3603
2015-11-24 09:30:00,0.37070000000000003
2015-11-24 10:00:00,0.3811
2015-11-24 10:30:00,0.39404999999999996
2015-11-24 11:00:00,0.407
2015-11-24 11:30:00,0.4233
2015-11-24 12:00:00,0.4396
2015-11-24 12:30:00,0.44894999999999996
2015-11-24 13:00:00,0.4583
2015-11-24 13:30:00,0.4602
2015-11-24 14:00:00,0.4621
2015-11-24 14:30:00,0.4581
2015-11-24 15:00:00,0.4541
2015-11-24 15:30:00,0.44855
2015-11-24 16:00:00,0.443
2015-11-24 16:30:00,0.43579999999999997
2015-11-24 17:00:00,0.4286
2015-11-24 17:30:00,0.4236
2015-11-24 18:00:00,0.4186
2015-11-24 18:30:00,0.41465
2015-11-24 19:00:00,0.4107
2015-11-24 19:30:00,0.40915
2015-11-24 20:00:00,0.4076
2015-11-24 20:30:00,0.40915
2015-11-24 21:00:00,0.4107
2015-11-24 21:30:00,0.41315
2015-11-24 22:00:00,0.4156
2015-11-24 22:30:00,0.41905
2015-11-24 23:00:00,0.4225
2015-11-24 23:30:00,0.4229
2015-11-25 00:00:00,0.4233
2015-11-25 00:30:00,0.4238
2015-11-25 01:00:00,0.4243
2015-11-25 01:30:00,0.42645
2015-11-25 02:00:00,0.4286
2015-11-25 02:30:00,0.42325
2015-11-25 03:00:00,0.4179
2015-11-25 03:30:00,0.4103
2015-11-25 04:00:00,0.4027
2015-11-25 04:30:00,0.4014
2015-11-25 05:00:00,0.4001
2015-11-25 05:30:00,0.39735
2015-11-25 06:00:00,0.3946
2015-11-25 06:30:00,0.39355
2015-11-25 07:00:00,0.3925
2015-11-25 07:30:00,0.38945
2015-11-25 08:00:00,0.3864
2015-11-25 08:30:00,0.3752
2015-11-25 09:00:00,0.364
2015-11-25 09:30:00,0.34895
2015-11-25 10:00:00,0.3339
2015-11-25 10:30:00,0.32715
2015-11-25 11:00:00,0.3204
2015-11-25 11:30:00,0.32365
2015-11-25 12:00:00,0.3269
2015-11-25 12:30:00,0.32355
2015-11-25 13:00:00,0.3202
2015-11-25 13:30:00,0.3167
2015-11-25 14:00:00,0.3132
2015-11-25 14:30:00,0.3106
2015-11-25 15:00:00,0.308
2015-11-25 15:30:00,0.3115
2015-11-25 16:00:00,0.315
2015-11-25 16:30:00,0.3126
2015-11-25 17:00:00,0.3102
2015-11-25 17:30:00,0.3021
2015-11-25 18:00:00,0.294
2015-11-25 18:30:00,0.2904
2015-11-25 19:00:00,0.2868
2015-11-25 19:30:00,0.2833
2015-11-25 20:00:00,0.2798
2015-11-25 20:30:00,0.27525
2015-11-25 21:00:00,0.2707
2015-11-25 21:30:00,0.26875
2015-11-25 22:00:00,0.2668
2015-11-25 22:30:00,0.26454999999999995
2015-11-25 23:00:00,0.2623
